airport,n_truth,n_predicted_here,n_correct,n_assigned,role,recall,count_ratio,run
EHQM,1,0,0,0,departures,0.0,0.0,path2_flcap
UUBC,1,0,0,0,departures,0.0,0.0,path2_flcap
UUBI,1,0,0,0,departures,0.0,0.0,path2_flcap
EGBK,1,1,0,0,departures,0.0,0.0,path2_flcap
EHGN,1,0,0,0,departures,0.0,0.0,path2_flcap
ENQR,1,0,0,0,departures,0.0,0.0,path2_flcap
LSZG,1,1,1,1,departures,1.0,1.0,path2_flcap
EHLE,1,1,1,1,departures,1.0,1.0,path2_flcap
ENUK,1,0,0,0,departures,0.0,0.0,path2_flcap
EBMB,1,1,0,0,departures,0.0,0.0,path2_flcap
EDTD,1,1,1,2,departures,1.0,2.0,path2_flcap
LGKZ,1,0,0,0,departures,0.0,0.0,path2_flcap
LHPR,1,1,1,1,departures,1.0,1.0,path2_flcap
LFLO,1,1,1,1,departures,1.0,1.0,path2_flcap
DAUH,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EBCV,1,1,1,2,arrivals,1.0,2.0,path2_flcap
EHFT,1,0,0,0,arrivals,0.0,0.0,path2_flcap
ENRK,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ULPB,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LEBA,1,1,1,1,arrivals,1.0,1.0,path2_flcap
UGSA,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LIMG,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EDBM,1,1,0,0,arrivals,0.0,0.0,path2_flcap
URWA,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LFLD,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LPEV,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EDBC,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LFLA,1,0,0,0,arrivals,0.0,0.0,path2_flcap
UMII,1,0,0,0,arrivals,0.0,0.0,path2_flcap
ENQB,1,0,0,0,arrivals,0.0,0.0,path2_flcap
OIGG,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LIRJ,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LFAQ,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ENWK,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LFRO,1,1,1,1,arrivals,1.0,1.0,path2_flcap
LFTF,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ULWC,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EGTF,1,1,0,0,arrivals,0.0,0.0,path2_flcap
DAAV,1,0,0,0,arrivals,0.0,0.0,path2_flcap
USKK,1,0,0,0,arrivals,0.0,0.0,path2_flcap
UWPS,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDGE,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EKAR,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LSZC,1,1,0,0,arrivals,0.0,0.0,path2_flcap
UUBC,1,0,0,2,arrivals,0.0,2.0,path2_flcap
UUBI,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LFCI,1,1,1,1,arrivals,1.0,1.0,path2_flcap
LFGA,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EGUB,1,1,1,1,arrivals,1.0,1.0,path2_flcap
ENLA,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LKRO,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LRSM,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EHKE,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EGSC,1,1,1,1,arrivals,1.0,1.0,path2_flcap
ENDR,1,0,0,0,arrivals,0.0,0.0,path2_flcap
UBBL,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LHPR,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EGWC,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EHPK,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LPVR,1,1,1,4,arrivals,1.0,4.0,path2_flcap
EPWK,1,0,0,0,arrivals,0.0,0.0,path2_flcap
GMAZ,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LIQS,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LKMH,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EHTW,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EPNT,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EGFE,1,1,1,1,arrivals,1.0,1.0,path2_flcap
ENQC,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LIMW,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LSTS,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LYKV,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EHDV,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDLE,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EGBP,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ENQM,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDFE,1,1,0,1,arrivals,0.0,1.0,path2_flcap
LFSG,1,1,1,2,arrivals,1.0,2.0,path2_flcap
UBBF,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EHFD,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EHLI,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDBR,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EDXQ,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EDTF,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LDRG,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EIWT,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ENUN,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LGKZ,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LFMH,1,1,1,1,arrivals,1.0,1.0,path2_flcap
EPPW,1,0,0,9,arrivals,0.0,9.0,path2_flcap
LFPN,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LFOP,1,1,1,1,arrivals,1.0,1.0,path2_flcap
LOLW,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ENSF,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDQM,1,1,1,1,arrivals,1.0,1.0,path2_flcap
DABT,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EHGQ,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDMV,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDAQ,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EGOV,1,1,0,0,arrivals,0.0,0.0,path2_flcap
ENUS,1,0,0,0,arrivals,0.0,0.0,path2_flcap
ENGA,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LRAR,1,0,0,2,arrivals,0.0,2.0,path2_flcap
LFLH,1,1,0,0,arrivals,0.0,0.0,path2_flcap
LFBA,1,1,1,1,arrivals,1.0,1.0,path2_flcap
ULMM,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LFRI,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EHFR,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LGKA,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EGBK,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EIWF,1,1,1,1,arrivals,1.0,1.0,path2_flcap
BIGJ,1,0,0,0,arrivals,0.0,0.0,path2_flcap
LJPZ,1,1,1,2,arrivals,1.0,2.0,path2_flcap
EHLE,1,1,1,1,arrivals,1.0,1.0,path2_flcap
ENUK,1,0,0,0,arrivals,0.0,0.0,path2_flcap
EDTD,1,1,1,1,arrivals,1.0,1.0,path2_flcap
LFLO,1,1,0,0,arrivals,0.0,0.0,path2_flcap
EFLP,1,0,0,0,arrivals,0.0,0.0,path2_flcap
OOA,7964,41,0,0,arrivals,0.0,0.0,path3_margin
OOA,7892,101,0,0,departures,0.0,0.0,path3_margin
LTFM,2282,2119,2114,2124,departures,0.9263803680981595,0.9307624890446976,path3_margin
LTFM,2258,1917,1866,1866,arrivals,0.8263950398582817,0.8263950398582817,path3_margin
EHAM,2148,2144,2144,2165,departures,0.9981378026070763,1.0079143389199254,path3_margin
EHAM,2136,1932,1924,1926,arrivals,0.900749063670412,0.901685393258427,path3_margin
EDDF,2094,2085,2082,2085,departures,0.994269340974212,0.995702005730659,path3_margin
EDDF,2091,1838,1831,1833,arrivals,0.8756575801052128,0.8766140602582496,path3_margin
LFPG,2084,2067,2050,2060,departures,0.9836852207293666,0.9884836852207294,path3_margin
LFPG,2066,1771,1769,1818,arrivals,0.856243949661181,0.8799612778315585,path3_margin
EGLL,2001,1989,1987,2019,departures,0.9930034982508745,1.0089955022488755,path3_margin
EGLL,1986,1701,1542,1671,arrivals,0.7764350453172205,0.8413897280966768,path3_margin
LEMD,1786,1579,1577,1582,arrivals,0.8829787234042553,0.8857782754759238,path3_margin
LEMD,1773,1756,1755,1757,departures,0.9898477157360406,0.990975747320925,path3_margin
LEBL,1597,1518,1515,1516,arrivals,0.9486537257357546,0.9492798998121478,path3_margin
LEBL,1591,1583,1582,1583,departures,0.994343180389692,0.9949717159019484,path3_margin
EDDM,1573,1568,1565,1568,departures,0.9949141767323586,0.9968213604577241,path3_margin
EDDM,1571,1486,1479,1482,arrivals,0.9414385741565882,0.9433481858688734,path3_margin
LIRF,1449,1445,1444,1446,departures,0.9965493443754313,0.9979296066252588,path3_margin
LTAI,1437,993,991,997,arrivals,0.6896311760612387,0.6938065414057063,path3_margin
LEPA,1436,1418,1417,1419,arrivals,0.9867688022284122,0.9881615598885793,path3_margin
LTAI,1435,991,990,996,departures,0.6898954703832753,0.6940766550522648,path3_margin
LIRF,1433,1296,1293,1303,arrivals,0.9023028611304955,0.9092812281926029,path3_margin
LEPA,1417,1393,1393,1394,departures,0.9830628087508821,0.9837685250529288,path3_margin
LGAV,1317,766,757,760,arrivals,0.574791192103265,0.5770690964312832,path3_margin
LGAV,1306,1187,1187,1196,departures,0.9088820826952527,0.9157733537519143,path3_margin
EGKK,1223,1220,1220,1223,departures,0.9975470155355682,1.0,path3_margin
EGKK,1220,1131,1129,1129,arrivals,0.9254098360655738,0.9254098360655738,path3_margin
EIDW,1188,1108,1106,1109,arrivals,0.930976430976431,0.9335016835016835,path3_margin
EIDW,1185,1167,1166,1166,departures,0.9839662447257383,0.9839662447257383,path3_margin
LSZH,1178,1170,1161,1166,departures,0.9855687606112055,0.9898132427843803,path3_margin
LSZH,1160,1075,1071,1081,arrivals,0.9232758620689655,0.9318965517241379,path3_margin
LOWW,1156,1147,1146,1156,departures,0.9913494809688581,1.0,path3_margin
EKCH,1152,1080,1057,1057,arrivals,0.9175347222222222,0.9175347222222222,path3_margin
LOWW,1145,1075,1070,1075,arrivals,0.9344978165938864,0.9388646288209607,path3_margin
EKCH,1140,1128,1128,1133,departures,0.9894736842105263,0.993859649122807,path3_margin
LTFJ,1138,1011,1005,1024,arrivals,0.883128295254833,0.8998242530755711,path3_margin
LTFJ,1137,1099,1099,1139,departures,0.9665787159190853,1.0017590149516271,path3_margin
LPPT,1010,1002,1002,1002,departures,0.9920792079207921,0.9920792079207921,path3_margin
LPPT,1001,904,900,901,arrivals,0.8991008991008991,0.9000999000999002,path3_margin
LFPO,992,985,985,988,departures,0.9929435483870968,0.9959677419354839,path3_margin
LFPO,991,949,949,951,arrivals,0.9576185671039354,0.9596367305751766,path3_margin
LIMC,973,968,965,966,departures,0.9917780061664954,0.9928057553956835,path3_margin
LIMC,967,893,887,892,arrivals,0.9172699069286453,0.922440537745605,path3_margin
ENGM,940,897,896,909,arrivals,0.9531914893617022,0.9670212765957447,path3_margin
ENGM,932,901,901,910,departures,0.9667381974248928,0.9763948497854077,path3_margin
EGCC,926,922,921,921,departures,0.9946004319654428,0.9946004319654428,path3_margin
EGCC,924,840,839,840,arrivals,0.908008658008658,0.9090909090909091,path3_margin
EGSS,888,853,841,846,arrivals,0.9470720720720721,0.9527027027027027,path3_margin
EGSS,885,883,880,880,departures,0.9943502824858758,0.9943502824858758,path3_margin
EPWA,880,827,777,781,arrivals,0.8829545454545454,0.8875,path3_margin
EPWA,875,870,868,872,departures,0.992,0.9965714285714286,path3_margin
EBBR,872,868,868,878,departures,0.9954128440366973,1.0068807339449541,path3_margin
EBBR,871,786,784,795,arrivals,0.9001148105625718,0.912743972445465,path3_margin
EDDB,870,851,847,860,departures,0.9735632183908046,0.9885057471264368,path3_margin
LEMG,861,837,837,837,arrivals,0.9721254355400697,0.9721254355400697,path3_margin
LEMG,850,847,847,849,departures,0.9964705882352941,0.9988235294117647,path3_margin
ESSA,841,733,727,735,arrivals,0.8644470868014269,0.8739595719381689,path3_margin
EDDB,840,796,791,794,arrivals,0.9416666666666667,0.9452380952380952,path3_margin
ESSA,820,792,790,798,departures,0.9634146341463414,0.973170731707317,path3_margin
EDDL,758,754,751,758,departures,0.9907651715039578,1.0,path3_margin
EDDL,751,729,728,734,arrivals,0.9693741677762983,0.9773635153129161,path3_margin
LFMN,710,690,686,724,arrivals,0.9661971830985916,1.019718309859155,path3_margin
LFMN,707,697,691,695,departures,0.9773691654879774,0.983026874115983,path3_margin
LSGG,680,664,663,675,departures,0.975,0.9926470588235294,path3_margin
LSGG,670,649,646,654,arrivals,0.9641791044776119,0.9761194029850746,path3_margin
LKPR,667,659,658,662,departures,0.9865067466266867,0.992503748125937,path3_margin
EFHK,666,579,578,581,arrivals,0.8678678678678678,0.8723723723723724,path3_margin
EFHK,659,654,654,659,departures,0.992412746585736,1.0,path3_margin
LKPR,657,621,617,620,arrivals,0.939117199391172,0.943683409436834,path3_margin
LEAL,599,598,598,598,departures,0.998330550918197,0.998330550918197,path3_margin
LEAL,599,588,588,588,arrivals,0.9816360601001669,0.9816360601001669,path3_margin
EGPH,584,553,553,557,arrivals,0.946917808219178,0.9537671232876712,path3_margin
LHBP,578,568,567,567,departures,0.9809688581314879,0.9809688581314879,path3_margin
EGPH,577,573,571,571,departures,0.9896013864818024,0.9896013864818024,path3_margin
LHBP,577,546,539,542,arrivals,0.9341421143847487,0.9393414211438474,path3_margin
EGGW,552,535,527,536,arrivals,0.9547101449275363,0.9710144927536232,path3_margin
EGGW,550,550,540,543,departures,0.9818181818181818,0.9872727272727273,path3_margin
EDDH,538,532,529,537,departures,0.983271375464684,0.9981412639405205,path3_margin
EDDH,532,522,520,529,arrivals,0.9774436090225563,0.9943609022556391,path3_margin
GCLP,521,1,0,0,arrivals,0.0,0.0,path3_margin
GCLP,520,4,0,0,departures,0.0,0.0,path3_margin
LLBG,516,459,452,454,arrivals,0.875968992248062,0.8798449612403101,path3_margin
EDDK,515,500,499,500,departures,0.9689320388349515,0.970873786407767,path3_margin
LLBG,513,501,496,497,departures,0.9668615984405458,0.9688109161793372,path3_margin
LPPR,513,509,508,508,departures,0.9902534113060428,0.9902534113060428,path3_margin
LPPR,512,482,481,481,arrivals,0.939453125,0.939453125,path3_margin
LEIB,509,499,499,500,arrivals,0.9803536345776032,0.9823182711198428,path3_margin
EDDK,509,489,486,486,arrivals,0.9548133595284872,0.9548133595284872,path3_margin
LROP,509,496,494,495,arrivals,0.9705304518664047,0.9724950884086444,path3_margin
LROP,504,495,427,429,departures,0.8472222222222222,0.8511904761904762,path3_margin
LEIB,495,487,487,487,departures,0.9838383838383838,0.9838383838383838,path3_margin
EGBB,474,468,468,468,departures,0.9873417721518988,0.9873417721518988,path3_margin
EGBB,466,434,433,433,arrivals,0.9291845493562232,0.9291845493562232,path3_margin
LIML,465,458,455,460,arrivals,0.978494623655914,0.989247311827957,path3_margin
LIME,460,455,450,451,arrivals,0.9782608695652174,0.9804347826086957,path3_margin
LIML,458,451,450,454,departures,0.982532751091703,0.9912663755458515,path3_margin
LIME,453,448,447,448,departures,0.9867549668874173,0.9889624724061811,path3_margin
LIRN,449,5,0,0,departures,0.0,0.0,path3_margin
LIRN,447,4,0,0,arrivals,0.0,0.0,path3_margin
LFML,445,441,440,444,arrivals,0.9887640449438202,0.9977528089887641,path3_margin
LFML,444,442,441,442,departures,0.9932432432432432,0.9954954954954955,path3_margin
EDDS,440,422,417,420,departures,0.9477272727272728,0.9545454545454546,path3_margin
EDDS,433,413,413,419,arrivals,0.953810623556582,0.9676674364896074,path3_margin
LGIR,430,2,0,0,arrivals,0.0,0.0,path3_margin
LGIR,424,1,0,0,departures,0.0,0.0,path3_margin
LIPZ,412,408,407,408,departures,0.9878640776699029,0.9902912621359223,path3_margin
LFLL,412,401,400,414,arrivals,0.970873786407767,1.0048543689320388,path3_margin
LFLL,411,406,406,421,departures,0.9878345498783455,1.024330900243309,path3_margin
LIPZ,409,392,390,393,arrivals,0.9535452322738386,0.960880195599022,path3_margin
LPFR,407,403,402,404,arrivals,0.9877149877149877,0.9926289926289926,path3_margin
LPFR,405,404,401,401,departures,0.9901234567901235,0.9901234567901235,path3_margin
LYBE,395,374,374,374,arrivals,0.9468354430379747,0.9468354430379747,path3_margin
LYBE,394,390,390,390,departures,0.9898477157360406,0.9898477157360406,path3_margin
LICC,391,359,357,362,arrivals,0.9130434782608695,0.9258312020460358,path3_margin
LICC,390,50,46,46,departures,0.11794871794871795,0.11794871794871795,path3_margin
LTAC,381,5,0,0,departures,0.0,0.0,path3_margin
LIPE,380,375,375,376,departures,0.9868421052631579,0.9894736842105263,path3_margin
LIPE,376,373,372,372,arrivals,0.9893617021276596,0.9893617021276596,path3_margin
LTAC,374,3,0,1,arrivals,0.0,0.00267379679144385,path3_margin
LCLK,368,341,338,340,departures,0.9184782608695652,0.9239130434782609,path3_margin
LCLK,367,360,358,364,arrivals,0.9754768392370572,0.9918256130790191,path3_margin
GMMN,360,257,256,260,departures,0.7111111111111111,0.7222222222222222,path3_margin
EPKK,360,358,356,357,departures,0.9888888888888889,0.9916666666666667,path3_margin
EGGD,360,343,342,344,arrivals,0.95,0.9555555555555556,path3_margin
EGGD,359,358,357,357,departures,0.9944289693593314,0.9944289693593314,path3_margin
LEVC,357,349,349,350,arrivals,0.9775910364145658,0.9803921568627451,path3_margin
GMMN,357,285,285,289,arrivals,0.7983193277310925,0.8095238095238095,path3_margin
ENBR,357,340,328,339,arrivals,0.9187675070028011,0.9495798319327731,path3_margin
EPKK,356,351,339,340,arrivals,0.952247191011236,0.9550561797752809,path3_margin
LEVC,355,323,323,323,departures,0.9098591549295775,0.9098591549295775,path3_margin
LFSB,354,350,349,351,departures,0.9858757062146892,0.9915254237288136,path3_margin
LFSB,352,344,344,345,arrivals,0.9772727272727273,0.9801136363636364,path3_margin
ENBR,349,343,338,352,departures,0.9684813753581661,1.008595988538682,path3_margin
LTBJ,346,66,60,60,departures,0.17341040462427745,0.17341040462427745,path3_margin
LGRP,346,317,316,317,arrivals,0.9132947976878613,0.9161849710982659,path3_margin
EGPF,346,308,306,309,arrivals,0.884393063583815,0.8930635838150289,path3_margin
EGPF,344,325,323,324,departures,0.938953488372093,0.9418604651162791,path3_margin
LTBJ,341,14,14,14,arrivals,0.04105571847507331,0.04105571847507331,path3_margin
LGRP,340,321,321,322,departures,0.9441176470588235,0.9470588235294117,path3_margin
LMML,326,322,322,325,departures,0.9877300613496932,0.9969325153374233,path3_margin
LMML,326,320,318,319,arrivals,0.9754601226993865,0.9785276073619632,path3_margin
LATI,323,1,0,0,arrivals,0.0,0.0,path3_margin
GCTS,323,0,0,0,arrivals,0.0,0.0,path3_margin
GCTS,321,2,0,0,departures,0.0,0.0,path3_margin
GCXO,320,2,2,2,arrivals,0.00625,0.00625,path3_margin
GCXO,319,281,281,283,departures,0.8808777429467085,0.8871473354231975,path3_margin
LATI,316,3,0,0,departures,0.0,0.0,path3_margin
LICJ,314,142,138,139,arrivals,0.4394904458598726,0.4426751592356688,path3_margin
LICJ,310,217,217,221,departures,0.7,0.7129032258064516,path3_margin
EBCI,304,304,304,304,departures,1.0,1.0,path3_margin
EBCI,303,302,299,299,arrivals,0.9867986798679867,0.9867986798679867,path3_margin
BIKF,297,293,293,294,departures,0.9865319865319865,0.98989898989899,path3_margin
BIKF,296,98,96,97,arrivals,0.32432432432432434,0.3277027027027027,path3_margin
ELLX,294,292,292,292,departures,0.9931972789115646,0.9931972789115646,path3_margin
ELLX,294,284,284,287,arrivals,0.9659863945578231,0.9761904761904762,path3_margin
LFBO,293,291,291,292,departures,0.9931740614334471,0.9965870307167235,path3_margin
LFBO,290,289,287,287,arrivals,0.9896551724137931,0.9896551724137931,path3_margin
LGTS,281,266,265,267,arrivals,0.9430604982206405,0.9501779359430605,path3_margin
LTBS,280,10,8,8,arrivals,0.02857142857142857,0.02857142857142857,path3_margin
LGTS,279,223,222,223,departures,0.7956989247311828,0.7992831541218638,path3_margin
GMMX,279,14,13,13,arrivals,0.04659498207885305,0.04659498207885305,path3_margin
GMMX,278,5,5,5,departures,0.017985611510791366,0.017985611510791366,path3_margin
EVRA,278,231,229,232,arrivals,0.8237410071942446,0.8345323741007195,path3_margin
LEZL,276,267,266,268,arrivals,0.9637681159420289,0.9710144927536232,path3_margin
LEZL,275,273,273,273,departures,0.9927272727272727,0.9927272727272727,path3_margin
LTBS,273,2,0,0,departures,0.0,0.0,path3_margin
EVRA,273,270,268,269,departures,0.9816849816849816,0.9853479853479854,path3_margin
LBSF,272,4,2,2,departures,0.007352941176470588,0.007352941176470588,path3_margin
GCRR,269,0,0,0,departures,0.0,0.0,path3_margin
GCRR,269,0,0,0,arrivals,0.0,0.0,path3_margin
EGNX,267,264,264,264,departures,0.9887640449438202,0.9887640449438202,path3_margin
LBSF,267,5,1,1,arrivals,0.003745318352059925,0.003745318352059925,path3_margin
EDDP,261,244,243,244,arrivals,0.9310344827586207,0.9348659003831418,path3_margin
EPKT,259,250,249,249,departures,0.9613899613899614,0.9613899613899614,path3_margin
HEGN,258,0,0,0,arrivals,0.0,0.0,path3_margin
HEGN,257,0,0,0,departures,0.0,0.0,path3_margin
UGTB,257,29,27,27,departures,0.10505836575875487,0.10505836575875487,path3_margin
LFRS,257,252,250,251,arrivals,0.9727626459143969,0.9766536964980544,path3_margin
UGTB,257,52,50,53,arrivals,0.19455252918287938,0.20622568093385213,path3_margin
EPKT,257,243,240,240,arrivals,0.933852140077821,0.933852140077821,path3_margin
LFRS,256,245,245,245,departures,0.95703125,0.95703125,path3_margin
EDDP,256,254,254,256,departures,0.9921875,1.0,path3_margin
EGNX,255,239,239,239,arrivals,0.9372549019607843,0.9372549019607843,path3_margin
LIEO,252,116,114,115,arrivals,0.4523809523809524,0.45634920634920634,path3_margin
EPGD,248,24,23,23,departures,0.09274193548387097,0.09274193548387097,path3_margin
LGKR,247,32,28,28,arrivals,0.11336032388663968,0.11336032388663968,path3_margin
EGAA,246,240,149,150,arrivals,0.6056910569105691,0.6097560975609756,path3_margin
LGKR,244,10,10,10,departures,0.040983606557377046,0.040983606557377046,path3_margin
HECA,244,32,31,31,departures,0.12704918032786885,0.12704918032786885,path3_margin
EPGD,244,23,1,3,arrivals,0.004098360655737705,0.012295081967213115,path3_margin
EGAA,239,220,220,221,departures,0.9205020920502092,0.9246861924686193,path3_margin
ENZV,236,79,77,87,departures,0.326271186440678,0.3686440677966102,path3_margin
ENZV,236,72,68,72,arrivals,0.288135593220339,0.3050847457627119,path3_margin
LEBB,235,0,0,0,arrivals,0.0,0.0,path3_margin
LEBB,234,1,0,0,departures,0.0,0.0,path3_margin
LTFE,232,205,204,210,arrivals,0.8793103448275862,0.9051724137931034,path3_margin
HECA,231,75,61,61,arrivals,0.26406926406926406,0.26406926406926406,path3_margin
LFPB,230,226,226,248,departures,0.9826086956521739,1.0782608695652174,path3_margin
LIBD,229,2,0,0,arrivals,0.0,0.0,path3_margin
LIBD,228,2,0,0,departures,0.0,0.0,path3_margin
LIEO,228,42,37,37,departures,0.16228070175438597,0.16228070175438597,path3_margin
LIRP,228,223,223,230,arrivals,0.9780701754385965,1.0087719298245614,path3_margin
UUWW,227,13,4,4,arrivals,0.01762114537444934,0.01762114537444934,path3_margin
LEMH,226,221,221,222,arrivals,0.9778761061946902,0.9823008849557522,path3_margin
LFBD,225,222,222,224,departures,0.9866666666666667,0.9955555555555555,path3_margin
LFPB,225,218,173,176,arrivals,0.7688888888888888,0.7822222222222223,path3_margin
LEMH,222,200,200,200,departures,0.9009009009009009,0.9009009009009009,path3_margin
LTFE,220,46,43,46,departures,0.19545454545454546,0.20909090909090908,path3_margin
LIRP,220,208,208,208,departures,0.9454545454545454,0.9454545454545454,path3_margin
ENVA,219,208,208,223,arrivals,0.9497716894977168,1.0182648401826484,path3_margin
LFBD,219,215,215,216,arrivals,0.9817351598173516,0.9863013698630136,path3_margin
LUKK,217,3,0,0,departures,0.0,0.0,path3_margin
ENVA,217,211,199,201,departures,0.9170506912442397,0.9262672811059908,path3_margin
LUKK,217,3,0,0,arrivals,0.0,0.0,path3_margin
LDSP,216,4,0,0,departures,0.0,0.0,path3_margin
ESGG,216,214,214,214,departures,0.9907407407407407,0.9907407407407407,path3_margin
UUWW,216,7,5,5,departures,0.023148148148148147,0.023148148148148147,path3_margin
LDZA,215,72,69,69,departures,0.3209302325581395,0.3209302325581395,path3_margin
LDSP,215,5,0,0,arrivals,0.0,0.0,path3_margin
LDZA,215,210,209,212,arrivals,0.9720930232558139,0.986046511627907,path3_margin
ESGG,214,211,208,210,arrivals,0.9719626168224299,0.9813084112149533,path3_margin
UUEE,214,3,3,9,arrivals,0.014018691588785047,0.04205607476635514,path3_margin
EDDV,213,211,211,212,departures,0.9906103286384976,0.9953051643192489,path3_margin
GCFV,212,0,0,0,departures,0.0,0.0,path3_margin
UUEE,212,51,51,53,departures,0.24056603773584906,0.25,path3_margin
EGNT,211,199,199,199,departures,0.943127962085308,0.943127962085308,path3_margin
GCFV,211,2,0,0,arrivals,0.0,0.0,path3_margin
EGNT,211,184,184,184,arrivals,0.8720379146919431,0.8720379146919431,path3_margin
EDDV,209,202,202,204,arrivals,0.9665071770334929,0.9760765550239234,path3_margin
EGGP,208,204,203,206,departures,0.9759615384615384,0.9903846153846154,path3_margin
EGGP,206,195,194,203,arrivals,0.941747572815534,0.9854368932038835,path3_margin
LIRQ,202,13,12,12,departures,0.0594059405940594,0.0594059405940594,path3_margin
EDDN,201,195,194,196,departures,0.9651741293532339,0.9751243781094527,path3_margin
EDDN,199,193,192,199,arrivals,0.964824120603015,1.0,path3_margin
LGSA,199,60,58,58,arrivals,0.2914572864321608,0.2914572864321608,path3_margin
EGLC,198,198,198,253,departures,1.0,1.2777777777777777,path3_margin
LIRQ,198,121,113,113,arrivals,0.5707070707070707,0.5707070707070707,path3_margin
LGSA,196,87,87,87,departures,0.44387755102040816,0.44387755102040816,path3_margin
LIEE,195,6,5,5,arrivals,0.02564102564102564,0.02564102564102564,path3_margin
EPWR,194,191,190,192,arrivals,0.979381443298969,0.9896907216494846,path3_margin
EPWR,193,192,192,192,departures,0.9948186528497409,0.9948186528497409,path3_margin
EGNM,193,176,173,175,arrivals,0.8963730569948186,0.9067357512953368,path3_margin
UDYZ,192,1,0,0,departures,0.0,0.0,path3_margin
UDYZ,192,1,0,0,arrivals,0.0,0.0,path3_margin
LIEE,191,3,2,2,departures,0.010471204188481676,0.010471204188481676,path3_margin
EHEH,191,191,189,189,departures,0.9895287958115183,0.9895287958115183,path3_margin
EGNM,190,186,184,184,departures,0.968421052631579,0.968421052631579,path3_margin
EHEH,190,190,186,187,arrivals,0.9789473684210527,0.9842105263157894,path3_margin
EYVI,189,166,120,124,arrivals,0.6349206349206349,0.656084656084656,path3_margin
EGLC,189,189,188,403,arrivals,0.9947089947089947,2.132275132275132,path3_margin
EYVI,186,175,175,181,departures,0.9408602150537635,0.9731182795698925,path3_margin
DAAG,186,72,71,71,departures,0.3817204301075269,0.3817204301075269,path3_margin
DTTA,186,0,0,0,arrivals,0.0,0.0,path3_margin
DTTA,185,2,0,1,departures,0.0,0.005405405405405406,path3_margin
